iter	Passed	Remaining
0	137	137540
1	138	69075
2	139	46243
3	139	34827
4	140	27975
5	141	23403
6	141	20125
7	142	17665
8	143	15760
9	143	14234
10	144	12984
11	144	11933
12	145	11047
13	146	10291
14	146	9631
15	147	9053
16	147	8544
17	148	8095
18	148	7693
19	149	7328
20	150	6997
21	150	6696
22	151	6420
23	151	6168
24	152	5936
25	152	5724
26	153	5529
27	153	5345
28	154	5175
29	155	5015
30	155	4865
31	156	4724
32	156	4592
33	157	4468
34	157	4352
35	158	4245
36	159	4142
37	159	4046
38	160	3954
39	161	3866
40	161	3781
41	162	3700
42	162	3622
43	163	3550
44	164	3481
45	164	3416
46	165	3352
47	165	3289
48	166	3228
49	166	3171
50	167	3116
51	168	3063
52	168	3012
53	169	2963
54	169	2920
55	170	2873
56	171	2829
57	171	2786
58	172	2744
59	172	2704
60	173	2665
61	173	2627
62	174	2591
63	174	2557
64	175	2524
65	176	2490
66	176	2458
67	176	2423
68	177	2393
69	177	2363
70	178	2335
71	178	2306
72	179	2280
73	180	2255
74	180	2231
75	181	2207
76	182	2182
77	182	2160
78	183	2138
79	183	2115
80	184	2093
81	185	2071
82	185	2052
83	186	2032
84	186	2009
85	187	1989
86	187	1968
87	188	1949
88	188	1931
89	189	1912
90	189	1895
91	190	1878
92	190	1862
93	191	1846
94	192	1830
95	192	1814
96	193	1798
97	193	1783
98	194	1768
99	194	1754
100	195	1740
101	195	1723
102	196	1710
103	197	1697
104	197	1684
105	198	1670
106	198	1658
107	199	1645
108	199	1633
109	200	1621
110	200	1609
111	201	1597
112	202	1586
113	202	1575
114	203	1564
115	203	1552
116	204	1546
117	205	1536
118	206	1525
119	206	1515
120	207	1505
121	207	1496
122	208	1485
123	208	1475
124	209	1466
125	210	1456
126	210	1447
127	210	1437
128	211	1427
129	212	1419
130	212	1410
131	213	1402
132	213	1394
133	214	1386
134	215	1377
135	215	1369
136	216	1361
137	216	1352
138	217	1345
139	217	1337
140	218	1330
141	219	1323
142	219	1316
143	220	1308
144	220	1301
145	221	1294
146	221	1286
147	222	1280
148	222	1273
149	223	1266
150	224	1259
151	224	1253
152	225	1246
153	225	1240
154	226	1233
155	226	1227
156	227	1221
157	227	1214
158	228	1208
159	229	1202
160	229	1197
161	230	1191
162	230	1185
163	231	1179
164	231	1173
165	232	1168
166	234	1167
167	234	1162
168	235	1157
169	235	1152
170	236	1146
171	237	1141
172	237	1135
173	238	1129
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1105
179	241	1100
180	241	1094
181	242	1089
182	242	1084
183	243	1079
184	244	1075
185	244	1071
186	245	1066
187	245	1062
188	246	1058
189	247	1053
190	247	1049
191	248	1044
192	248	1039
193	249	1035
194	249	1030
195	250	1026
196	250	1022
197	251	1017
198	251	1014
199	252	1009
200	252	1005
201	253	1001
202	254	997
203	254	993
204	255	989
205	255	985
206	256	981
207	256	978
208	257	974
209	258	971
210	258	967
211	259	963
212	259	959
213	260	955
214	260	952
215	261	948
216	261	945
217	262	941
218	263	938
219	263	934
220	264	931
221	264	927
222	265	924
223	265	920
224	266	917
225	266	913
226	267	910
227	267	907
228	268	904
229	269	901
230	269	897
231	270	894
232	270	891
233	271	888
234	272	885
235	272	882
236	273	879
237	273	876
238	274	873
239	274	870
240	275	867
241	275	864
242	276	861
243	276	858
244	277	854
245	277	851
246	278	848
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	831
253	282	828
254	282	826
255	283	823
256	283	820
257	284	817
258	284	815
259	285	812
260	286	810
261	286	807
262	287	804
263	287	802
264	288	799
265	288	797
266	289	794
267	289	791
268	290	789
269	291	787
270	291	784
271	292	781
272	292	779
273	293	776
274	293	774
275	294	771
276	294	769
277	295	767
278	295	764
279	296	762
280	297	760
281	297	757
282	298	755
283	298	752
284	299	750
285	299	747
286	300	745
287	300	743
288	301	741
289	301	738
290	302	736
291	302	734
292	303	732
293	304	730
294	304	728
295	305	726
296	305	723
297	306	721
298	307	720
299	307	717
300	308	715
301	308	713
302	309	711
303	309	709
304	310	707
305	311	705
306	311	703
307	312	701
308	312	699
309	313	697
310	313	695
311	314	693
312	315	691
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	679
319	318	677
320	319	675
321	319	673
322	320	671
323	320	669
324	321	667
325	321	665
326	322	663
327	323	661
328	323	660
329	324	658
330	324	656
331	325	654
332	325	652
333	326	650
334	327	649
335	327	647
336	328	645
337	328	644
338	329	642
339	330	640
340	330	638
341	331	636
342	331	635
343	332	633
344	332	632
345	333	630
346	334	628
347	334	627
348	335	625
349	336	624
350	336	622
351	337	620
352	337	618
353	338	617
354	338	615
355	339	613
356	339	612
357	340	610
358	341	609
359	341	607
360	342	605
361	342	604
362	343	602
363	343	600
364	344	598
365	344	597
366	345	595
367	346	594
368	346	592
369	347	591
370	347	589
371	348	587
372	348	586
373	349	584
374	349	583
375	350	581
376	351	580
377	351	578
378	352	577
379	352	575
380	353	574
381	354	572
382	354	571
383	355	569
384	355	568
385	356	566
386	357	565
387	357	564
388	358	562
389	358	561
390	359	559
391	359	557
392	360	557
393	361	555
394	362	554
395	362	553
396	363	551
397	363	550
398	364	548
399	364	547
400	365	545
401	365	544
402	366	542
403	366	541
404	367	539
405	368	538
406	368	537
407	369	535
408	369	534
409	370	533
410	371	531
411	371	530
412	372	528
413	372	527
414	373	526
415	373	524
416	374	523
417	374	522
418	375	520
419	376	519
420	376	517
421	377	516
422	377	515
423	378	513
424	378	512
425	379	510
426	379	509
427	380	508
428	380	506
429	381	505
430	381	504
431	382	502
432	382	501
433	383	499
434	383	498
435	384	497
436	385	496
437	385	494
438	386	493
439	386	491
440	387	490
441	387	489
442	388	487
443	388	486
444	389	485
445	389	484
446	390	483
447	390	481
448	391	480
449	392	479
450	392	477
451	393	476
452	393	475
453	394	473
454	394	472
455	395	471
456	395	470
457	396	469
458	397	467
459	397	466
460	398	465
461	398	464
462	399	462
463	399	461
464	400	460
465	400	459
466	401	458
467	402	457
468	402	455
469	403	454
470	403	453
471	404	452
472	405	451
473	405	450
474	406	449
475	406	447
476	407	446
477	407	445
478	408	444
479	408	443
480	409	441
481	409	440
482	410	439
483	411	438
484	411	437
485	412	435
486	412	434
487	413	433
488	413	432
489	414	431
490	414	429
491	415	428
492	415	427
493	416	426
494	416	425
495	417	424
496	418	423
497	418	421
498	419	420
499	419	419
500	420	418
501	420	417
502	421	416
503	421	415
504	422	414
505	423	413
506	423	411
507	424	410
508	424	409
509	425	408
510	425	407
511	426	406
512	426	405
513	427	404
514	427	402
515	428	401
516	429	400
517	429	399
518	430	398
519	430	397
520	431	396
521	431	395
522	432	394
523	432	393
524	433	392
525	433	391
526	434	389
527	434	388
528	435	387
529	436	386
530	436	385
531	437	384
532	437	383
533	438	382
534	438	381
535	439	380
536	439	379
537	440	378
538	440	377
539	441	376
540	441	374
541	442	373
542	442	372
543	443	371
544	443	370
545	444	369
546	445	368
547	445	367
548	446	366
549	446	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	348
566	455	348
567	456	347
568	456	346
569	457	345
570	457	344
571	458	343
572	458	341
573	459	341
574	460	340
575	460	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	465	330
585	466	329
586	467	328
587	467	327
588	468	326
589	468	325
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	472	319
596	472	319
597	473	318
598	473	317
599	474	316
600	474	315
601	475	314
602	475	313
603	476	312
604	476	311
605	477	310
606	477	309
607	478	308
608	479	307
609	479	306
610	480	305
611	480	304
612	481	303
613	481	302
614	482	301
615	482	300
616	483	299
617	483	299
618	484	298
619	484	297
620	485	296
621	485	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	289
628	489	288
629	490	287
630	490	286
631	491	286
632	491	285
633	492	284
634	492	283
635	493	282
636	493	281
637	494	280
638	495	279
639	495	278
640	496	277
641	496	276
642	497	275
643	497	275
644	498	274
645	498	273
646	499	272
647	499	271
648	500	270
649	501	269
650	501	268
651	502	267
652	502	267
653	503	266
654	503	265
655	504	264
656	504	263
657	505	262
658	505	261
659	506	260
660	506	259
661	507	259
662	507	258
663	508	257
664	508	256
665	509	255
666	509	254
667	510	253
668	511	252
669	511	252
670	512	251
671	512	250
672	513	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	245
678	516	244
